competition,season,teams,main_role,player_id,player_name,presences,matches_started,full_matches,minutes_played,substitutions_in,substitutions_out,yellow_cards,red_cards,shots_attempted,shots_on_target,goals,xg_total,assists,key_passes,passes_attempted,passes_completed,progressive_passes,crosses,switches,carries_attempted,carry_distance_total,progressive_carries,carries_to_penalty_area,dribbles_attempted,dribbles_completed,duels_attempted,duels_won,interceptions_attempted,interceptions_won,blocks,clearances,ball_recoveries,pressures,dispossessed,fouls_committed,fouls_won,own_goals,gk_goals_conceded,gk_shots_faced,gk_saves,gk_penalties_saved,gk_clean_sheet
England - Premier League,2015/2016,['AFC Bournemouth'],Goalkeeper,24888,Adam Federici,6,6,5,529,0,1,0,0,0,0,0,0.0,0,0,130,97,85,0,3,64,313.8,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,15,30,14,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Goalkeeper,20074,Artur Boruc,32,32,32,3104,0,0,2,0,0,0,0,0.0,0,2,913,576,671,0,25,340,1545.51,18,0,1,1,0,0,1,0,0,2,158,4,0,1,2,0,51,249,76,2,7
England - Premier League,2015/2016,['AFC Bournemouth'],Goalkeeper,3807,Ryan Allsop,1,0,0,57,1,0,0,0,0,0,0,0.0,0,0,10,9,4,0,0,5,20.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Right Back,6409,Adam Smith,31,22,20,2311,9,2,5,0,15,4,2,0.52,0,14,1274,1045,211,43,16,946,7472.91,168,25,56,35,112,22,27,9,50,49,108,538,37,38,55,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Right Center Back,3608,Simon Francis,38,38,37,3651,0,0,5,1,6,1,0,0.2,4,32,2454,1921,706,86,85,1595,10571.43,227,24,49,34,190,30,60,24,58,213,152,403,20,38,13,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Right Center Back,9626,Tommy Elphick,12,11,11,1098,1,0,1,0,5,2,1,0.44,0,1,462,377,148,0,5,291,1433.03,23,1,0,0,34,2,16,3,6,53,28,63,2,10,6,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Center Back,3341,Steve Cook,36,36,35,3439,0,1,5,0,26,8,4,2.35,0,4,1641,1312,557,3,101,1078,8102.91,170,4,1,0,106,3,60,18,62,253,132,189,5,20,10,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Center Back,40218,Sylvain Distin,11,9,9,923,2,0,0,0,2,0,0,0.17,0,0,479,394,143,0,9,286,1934.19,38,0,3,3,36,1,4,0,14,46,40,76,2,5,2,0,0,0,0,0,1
England - Premier League,2015/2016,['AFC Bournemouth'],Left Back,3345,Charlie Daniels,37,37,36,3537,0,1,1,0,23,7,3,2.96,5,31,2239,1765,518,93,56,1565,10051.86,247,37,67,47,117,15,24,10,54,86,189,427,44,11,20,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Back,3323,Tyrone Mings,1,0,0,12,1,1,0,0,0,0,0,0.0,0,0,2,2,0,0,0,2,2.46,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Center Defensive Midfield,3344,Andrew Surman,38,38,38,3690,0,0,4,0,16,0,0,0.78,3,42,2309,1970,481,7,116,1544,7526.97,94,13,26,17,121,7,56,18,65,82,218,539,24,32,22,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Right Midfield,27949,Juan Iturbe,2,0,0,73,2,0,0,0,1,1,0,0.04,0,1,27,19,4,0,0,27,224.8,6,0,4,3,0,0,4,2,2,0,5,15,4,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Right Midfield,3049,Matt Ritchie,37,33,24,3181,4,9,5,0,79,19,4,4.63,6,35,1675,1176,335,89,106,1348,7832.41,114,41,49,26,104,13,42,12,85,41,210,621,55,49,62,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Right Center Midfield,3343,Dan Gosling,34,28,21,2649,6,7,5,0,40,11,3,3.07,1,28,1230,1029,173,6,14,1023,6338.07,118,34,59,34,125,22,26,16,71,29,139,646,55,46,48,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Right Center Midfield,13248,Eunan O'Kane,16,6,3,843,10,3,2,0,8,2,0,0.61,1,4,383,296,86,2,15,306,1301.14,18,10,15,10,18,0,7,2,13,11,30,132,10,8,13,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Center Midfield,3304,Harry Arter,21,21,8,1726,0,13,7,0,36,7,1,1.03,0,24,1042,888,203,6,41,895,5524.03,102,7,38,21,73,20,17,9,32,14,124,468,28,26,24,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Center Midfield,45014,Tokelo Rantie,3,0,0,61,3,0,0,0,1,0,0,0.12,0,1,11,9,0,0,0,17,106.85,2,3,3,0,3,0,0,0,0,0,1,14,1,3,0,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Midfield,3463,Junior Stanislas,21,17,8,1527,4,9,1,0,46,11,3,2.4,2,31,776,547,101,43,29,694,4916.81,113,38,62,34,56,3,15,6,33,16,83,265,37,16,16,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Midfield,3646,Marc Pugh,26,15,5,1457,11,10,1,0,22,9,3,2.67,2,12,555,407,65,32,17,575,4617.07,113,39,60,28,62,8,12,2,25,16,70,225,49,12,28,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Left Midfield,4416,Max Gradel,14,11,0,918,3,11,1,0,18,6,1,1.49,2,8,339,224,44,27,15,377,2597.48,63,31,45,20,41,7,12,6,20,9,70,214,23,12,26,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Center Attacking Midfield,4738,Lee Tomlin,6,3,1,323,3,2,1,0,4,3,0,0.23,0,7,122,84,19,0,2,115,668.03,17,7,9,4,14,1,0,0,7,0,18,80,8,2,9,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Center Attacking Midfield,29382,Shaun MacDonald,3,0,0,50,3,0,0,0,0,0,0,0.0,0,0,19,17,2,1,0,10,61.96,2,1,1,1,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Center Forward,3278,Benik Afobe,15,12,2,971,3,10,0,0,14,5,4,1.94,0,11,224,189,13,2,2,231,1339.66,16,21,20,8,56,1,3,2,12,9,26,197,18,16,11,0,0,0,0,0,0
